t,open,high,low,close,volume,trades
2025-09-02,4312.0,4414.7,4256.3,4324.7,875834.0978,340368
2025-09-03,4324.6,4489.1,4281.6,4448.2,681874.1126,254895
2025-09-04,4448.2,4481.0,4264.1,4296.0,822516.4396,296689
2025-09-05,4295.9,4491.7,4252.4,4304.7,1195738.4971,400168
2025-09-06,4304.7,4327.2,4226.7,4271.2,255343.5476,148996
2025-09-07,4271.6,4333.0,4267.2,4303.4,331874.8643,139295
2025-09-08,4303.5,4383.7,4279.0,4304.0,673012.33,250910
2025-09-09,4304.0,4381.1,4276.2,4310.9,497041.6251,208250
2025-09-10,4310.9,4453.2,4285.0,4349.4,674482.4382,252884
2025-09-11,4349.3,4479.7,4339.1,4460.0,686788.0469,244394
2025-09-12,4460.1,4750.6,4452.2,4713.5,838855.1274,294912
2025-09-13,4713.5,4767.0,4610.5,4670.4,493120.1919,202908
2025-09-14,4670.5,4695.0,4577.8,4607.9,472102.0707,194913
2025-09-15,4607.8,4673.6,4466.4,4526.4,674082.9954,278309
2025-09-16,4526.4,4539.0,4425.8,4501.5,650776.5437,200271
2025-09-17,4501.4,4616.7,4408.7,4590.8,787052.5782,303446
2025-09-18,4590.8,4645.0,4554.2,4588.9,476371.8232,192656
2025-09-19,4588.9,4622.5,4439.0,4471.4,550728.4827,185746
2025-09-20,4471.4,4509.8,4456.1,4480.6,179159.8043,98783
2025-09-21,4480.6,4499.1,4443.3,4445.2,203948.362,90492
2025-09-22,4444.7,4454.9,3909.2,4197.3,1112987.8054,378425
2025-09-23,4197.3,4226.6,4112.1,4162.7,563947.0295,188643
2025-09-24,4162.6,4205.8,4076.1,4151.5,488052.1691,178517
2025-09-25,4151.2,4160.0,3821.7,3872.4,1329724.4998,409408
2025-09-26,3872.4,4066.9,3865.7,4030.8,563323.3516,263039
2025-09-27,4030.7,4037.8,3971.3,4017.4,172244.7553,83532
2025-09-28,4017.5,4144.2,3963.9,4141.6,297171.4358,107024
2025-09-29,4141.1,4234.7,4081.4,4213.6,475081.2589,190708
2025-09-30,4213.5,4243.9,4091.0,4143.6,415310.7888,173403
2025-10-01,4143.6,4351.6,4121.7,4346.0,532574.1639,203672
2025-10-02,4346.0,4515.8,4331.4,4483.7,530838.966,244450
2025-10-03,4483.7,4590.9,4428.4,4512.7,458589.3861,203116
2025-10-04,4513.0,4517.9,4440.6,4487.2,172945.6428,107630
2025-10-05,4487.3,4618.0,4466.3,4516.2,419590.046,215895
2025-10-06,4516.3,4736.4,4491.1,4686.0,577033.034,220022
2025-10-07,4686.0,4757.6,4435.0,4450.7,874869.9918,303524
2025-10-08,4450.7,4560.9,4415.7,4528.7,558649.9476,214663
2025-10-09,4528.7,4534.0,4266.3,4369.2,711704.3857,282360
2025-10-10,4369.2,4395.0,3241.2,3822.3,1860127.7482,745448
2025-10-11,3822.4,3874.5,3641.6,3744.5,671154.2727,376009
2025-10-12,3744.7,4192.5,3692.4,4150.2,839061.3128,365018
2025-10-13,4150.2,4288.4,4038.7,4238.9,567379.9823,288279
2025-10-14,4238.9,4261.9,3882.1,4124.8,1040681.8926,466995
2025-10-15,4124.2,4217.1,3926.8,3983.7,768568.4402,352328
2025-10-16,3983.9,4086.0,3822.8,3893.0,775071.388,321893
2025-10-17,3893.1,3948.6,3675.0,3830.7,913559.9146,432889
2025-10-18,3830.7,3925.7,3818.5,3887.4,254839.9117,147782
2025-10-19,3887.5,4026.8,3827.2,3980.4,413370.5719,208588
2025-10-20,3980.3,4082.8,3906.6,3978.1,558290.7225,237754
2025-10-21,3978.2,4110.6,3839.5,3870.3,914675.9933,416688
2025-10-22,3870.4,3887.0,3710.1,3803.6,574362.3317,296034
2025-10-23,3803.6,3936.5,3794.9,3857.0,534971.3364,229092
2025-10-24,3856.9,4020.0,3846.4,3935.9,482222.9228,250482
2025-10-25,3936.0,3969.5,3913.7,3953.8,132256.8365,100146
2025-10-26,3953.9,4178.0,3920.1,4160.4,346681.9838,206453
2025-10-27,4160.2,4255.0,4095.3,4119.8,551067.5158,309163
2025-10-28,4119.9,4175.6,3929.0,3978.0,552626.0495,280442
2025-10-29,3978.0,4034.1,3841.8,3902.0,714978.8711,345497
2025-10-30,3902.0,3947.2,3677.0,3803.7,631988.9316,334268
2025-10-31,3803.6,3903.7,3795.3,3846.0,322817.038,209267
2025-11-01,3845.9,3906.8,3828.4,3872.2,137348.7282,91169
2025-11-02,3872.1,3917.3,3837.5,3904.7,174557.0803,98841
2025-11-03,3904.6,3912.2,3547.8,3602.4,887590.4538,366477
2025-11-04,3602.4,3652.2,3057.5,3285.9,1573471.8487,620920
2025-11-05,3285.9,3478.9,3166.2,3423.7,748507.4581,356062
2025-11-06,3423.6,3456.4,3242.9,3313.5,764891.5481,292747
2025-11-07,3313.5,3473.0,3193.0,3434.9,793834.0211,313088
2025-11-08,3434.9,3486.0,3355.3,3401.6,296217.2322,150681
2025-11-09,3401.6,3620.8,3358.2,3582.3,393980.7266,221088
2025-11-10,3582.4,3658.8,3508.3,3568.1,589491.0817,253731
2025-11-11,3568.0,3647.9,3401.5,3416.2,741775.1475,368636
2025-11-12,3416.1,3586.4,3370.3,3413.2,571652.7114,306128
2025-11-13,3413.3,3564.5,3154.2,3231.3,1022462.5657,481589
2025-11-14,3231.3,3256.0,3069.0,3112.9,905101.2441,500198
2025-11-15,3112.9,3231.3,3111.1,3168.0,201717.3563,164186
2025-11-16,3168.0,3249.0,3007.0,3096.9,510697.4199,268981
2025-11-17,3096.4,3223.3,2959.4,3033.0,845603.4824,369702
2025-11-18,3033.0,3171.4,2947.1,3124.8,799995.181,364096
2025-11-19,3124.8,3126.8,2874.4,3025.5,941790.8978,384848
2025-11-20,3025.8,3063.4,2780.1,2834.5,1096552.1502,427472
2025-11-21,2834.4,2887.4,2621.4,2764.7,1156598.0706,502248
2025-11-22,2764.7,2798.0,2703.7,2769.0,289355.3578,169582
2025-11-23,2769.1,2857.6,2767.0,2800.6,489974.5018,222784
2025-11-24,2800.6,2983.9,2761.6,2952.5,949748.6233,340270
2025-11-25,2952.5,2979.5,2855.7,2959.0,740974.0839,329074
2025-11-26,2958.9,3043.2,2888.0,3025.8,613255.9644,290029
2025-11-27,3025.6,3070.6,2985.1,3013.9,313634.2008,199034
2025-11-28,3013.9,3096.9,2992.4,3030.0,333447.7594,207563
2025-11-29,3030.1,3051.2,2961.2,2987.9,231283.8325,132261
2025-11-30,2987.9,3052.0,2974.9,2990.2,173585.5567,121411
2025-12-01,2990.1,2998.1,2718.2,2797.5,684720.3243,402483
2025-12-02,2797.6,3033.3,2781.0,2994.6,471718.369,270879
2025-12-03,2994.7,3212.8,2984.3,3187.0,509195.33,288871
2025-12-04,3187.4,3238.6,3066.0,3131.7,514493.6273,270134
2025-12-05,3131.8,3191.4,2983.2,3020.4,681342.4325,300694
2025-12-06,3020.4,3068.1,3010.6,3037.0,188850.2468,109246
2025-12-07,3036.9,3150.5,2914.0,3059.9,629453.5515,328380
2025-12-08,3059.9,3181.6,3040.1,3125.4,589738.5436,297615
2025-12-09,3125.4,3398.0,3091.4,3317.8,872534.2145,381851
2025-12-10,3317.7,3448.3,3287.8,3323.7,778821.8166,382668
2025-12-11,3323.6,3326.9,3146.2,3239.8,720474.2292,350415
2025-12-12,3239.8,3268.0,3051.8,3086.3,627026.7394,270479
2025-12-13,3086.3,3137.0,3080.0,3116.6,119386.4928,83872
2025-12-14,3116.5,3131.1,3030.0,3063.3,296742.5886,157105
2025-12-15,3063.4,3177.5,2895.1,2964.3,705649.063,320336
2025-12-16,2964.3,2981.1,2878.9,2961.4,528549.244,250034
2025-12-17,2961.5,3030.0,2790.0,2832.0,809602.858,290403
2025-12-18,2832.2,2996.1,2773.9,2827.3,772202.2878,283714
2025-12-19,2827.2,3017.9,2808.0,2978.2,587774.1367,236192
2025-12-20,2978.2,2992.8,2966.2,2976.8,102538.7554,70440
2025-12-21,2976.8,3011.8,2943.6,3001.0,174257.0611,100868
2025-12-22,3000.9,3075.1,2962.5,3008.4,579880.8991,226493
2025-12-23,3008.4,3035.2,2900.6,2963.3,544712.4334,191004
2025-12-24,2963.2,2977.1,2885.8,2946.7,317429.8712,124698
2025-12-25,2946.7,2970.0,2889.5,2902.7,214172.8125,92138
2025-12-26,2902.5,2992.0,2893.3,2926.7,488849.574,173827
2025-12-27,2926.7,2958.9,2916.3,2947.0,120078.3765,67064
2025-12-28,2946.9,2959.0,2924.3,2949.3,159287.8869,69793
2025-12-29,2949.2,3056.0,2908.9,2936.9,656407.1148,215106
2025-12-30,2936.8,3008.5,2918.4,2973.1,345013.6417,135492
2025-12-31,2973.1,3026.2,2959.0,2972.0,288854.5583,139796
2026-01-01,2971.9,3009.3,2971.9,3002.9,185956.9046,86436
2026-01-02,3003.0,3148.2,2991.7,3123.7,622408.8864,227395
2026-01-03,3123.7,3135.0,3074.8,3125.9,262772.9329,112658
2026-01-04,3125.9,3166.0,3115.7,3143.5,289029.1636,135187
2026-01-05,3143.4,3263.6,3132.8,3223.5,523879.4332,209250
2026-01-06,3223.4,3306.3,3183.1,3295.9,632135.6175,234275
2026-01-07,3295.9,3296.1,3125.0,3167.7,367992.1442,183726
2026-01-08,3168.0,3182.0,3054.1,3107.7,531694.5827,252183
2026-01-09,3107.8,3148.2,3060.1,3088.2,552787.2253,220609
2026-01-10,3088.2,3102.9,3077.4,3086.1,79683.085,52400
2026-01-11,3086.1,3146.0,3084.0,3122.5,241085.6633,95065
2026-01-12,3122.6,3170.7,3066.5,3094.0,425804.6425,199375
2026-01-13,3093.9,3377.0,3090.5,3324.7,532950.024,240114
2026-01-14,3324.7,3403.3,3280.0,3354.5,677204.1608,298636
2026-01-15,3354.6,3384.8,3274.7,3318.2,452786.1967,209838
2026-01-16,3318.2,3326.3,3253.7,3296.4,276295.1587,160204
2026-01-17,3296.4,3329.5,3283.9,3309.2,114540.5834,74486
2026-01-18,3309.2,3368.0,3277.3,3282.7,199895.6327,125200
2026-01-19,3282.7,3283.6,3161.9,3188.3,608537.698,357263
2026-01-20,3188.2,3199.2,2923.6,2938.9,721592.3569,397765
2026-01-21,2938.8,3076.1,2865.1,2981.4,1077046.4237,428767
2026-01-22,2981.4,3037.4,2893.8,2951.1,678419.5995,306132
2026-01-23,2951.2,3017.6,2890.0,2954.9,744818.688,304866
2026-01-24,2955.0,2968.5,2942.1,2951.5,145311.1614,69687
2026-01-25,2951.4,2959.3,2785.2,2815.8,582965.3987,200554
2026-01-26,2815.7,2949.1,2811.2,2928.8,543394.4244,219253
2026-01-27,2928.8,3035.2,2899.2,3025.8,564080.3164,213611
2026-01-28,3025.7,3045.6,2982.6,3009.8,662560.1844,243504
2026-01-29,3009.7,3012.6,2753.5,2821.4,916461.7154,329425
2026-01-30,2821.4,2827.5,2634.9,2706.3,1180090.1263,442633
2026-01-31,2706.4,2714.0,2201.3,2449.5,1756153.9791,647673
2026-02-01,2449.5,2473.7,2220.1,2268.4,945445.231,506955
2026-02-02,2268.5,2394.6,2156.8,2345.2,1156001.6636,583310
2026-02-03,2345.1,2358.0,2108.8,2232.4,1267380.7761,582560
2026-02-04,2232.5,2294.4,2076.5,2147.9,1234819.3588,499744
2026-02-05,2147.9,2172.3,1817.9,1825.9,2110025.1443,649849
2026-02-06,1825.4,2091.7,1740.7,2062.0,1457378.3987,508060
2026-02-07,2061.9,2121.0,1993.6,2085.8,945318.8968,301070
2026-02-08,2085.9,2149.7,2065.3,2088.7,345434.3152,158476
2026-02-09,2088.6,2146.5,2007.5,2104.1,757744.9185,207970
2026-02-10,2104.1,2123.7,1987.5,2021.9,727407.7869,271174
2026-02-11,2021.9,2031.3,1902.0,1941.5,687394.0031,261528
2026-02-12,1941.4,2000.0,1896.7,1946.9,444744.9162,208868
2026-02-13,1946.9,2071.1,1923.4,2047.6,508156.2172,173655
2026-02-14,2048.0,2105.5,2042.0,2085.3,261261.3002,92942
2026-02-15,2085.4,2102.4,1927.7,1965.4,467396.3113,170601
2026-02-16,1965.6,2021.9,1936.9,1997.5,396368.9729,142619
2026-02-17,1997.5,2014.6,1941.3,1990.9,617995.5684,183184
2026-02-18,1990.9,2038.2,1922.5,1954.9,478447.226,183718
2026-02-19,1954.9,1986.6,1905.9,1948.3,389043.8751,178255
2026-02-20,1948.3,1980.0,1922.3,1968.1,480340.6327,162688
2026-02-21,1968.1,1995.0,1954.8,1972.6,146916.6548,81810
2026-02-22,1972.4,1982.6,1934.5,1957.0,171253.5958,84981
2026-02-23,1957.1,1957.6,1836.6,1855.6,616623.392,228255
2026-02-24,1855.6,1868.8,1797.2,1850.8,458537.9944,183067
2026-02-25,1851.0,2144.0,1845.7,2056.9,924649.8008,290803
2026-02-26,2057.0,2081.9,1974.9,2026.7,524247.5382,214578
2026-02-27,2026.9,2062.5,1885.3,1928.6,495203.8173,193591
2026-02-28,1928.6,1984.5,1835.0,1963.8,596774.6699,215837
2026-03-01,1963.6,2054.1,1906.2,1938.4,547151.372,248702
2026-03-02,1938.4,2088.5,1920.0,2026.5,679180.2495,266204
2026-03-03,2026.5,2040.6,1928.0,1981.8,685630.5999,239880
2026-03-04,1981.7,2198.7,1943.6,2126.6,675421.7189,273288
2026-03-05,2126.3,2162.7,2054.0,2072.0,469388.2528,228735
2026-03-06,2072.1,2092.3,1955.3,1977.7,511424.5373,204654
2026-03-07,1977.6,1995.0,1946.2,1968.0,252285.8138,104365
2026-03-08,1968.0,1979.0,1910.0,1935.9,422844.3711,159002
2026-03-09,1935.9,2053.0,1928.3,1992.4,582626.157,216165
2026-03-10,1992.3,2087.7,1990.6,2035.6,458316.0014,215611
2026-03-11,2035.5,2084.9,2006.5,2051.1,424277.492,175729
2026-03-12,2051.0,2095.9,2016.6,2072.5,497468.362,200102
2026-03-13,2072.5,2206.2,2069.5,2091.6,550847.5758,253611
2026-03-14,2091.4,2104.8,2060.7,2095.4,159975.2909,89932
2026-03-15,2095.5,2202.6,2082.2,2177.3,365330.7399,142534
2026-03-16,2177.4,2383.7,2163.8,2350.9,822929.7037,310350
2026-03-17,2351.0,2374.5,2295.5,2316.1,542992.4316,245910
2026-03-18,2316.1,2348.3,2151.6,2202.4,760067.3439,249038
2026-03-19,2202.5,2232.7,2096.6,2136.9,682257.8792,259801
2026-03-20,2136.9,2176.8,2116.1,2145.4,467834.3459,208643
